Id,Weekly_Sales
38_90_2013-02-22,36391.86563709522
38_90_2013-03-01,36391.86563709522
38_90_2013-03-08,36391.86563709522
38_90_2013-03-15,36389.94892674225
38_90_2013-03-22,36383.40417804821
38_90_2013-03-29,36381.82025478191
38_90_2013-04-05,36381.82025478191
38_90_2013-04-12,36382.71221603136
38_90_2013-04-19,36381.94129760777
38_90_2013-04-26,36381.94129760777
38_90_2013-05-03,40432.60792475552
38_90_2013-05-10,40434.91749349052
38_90_2013-05-17,40428.4428744514
38_90_2013-05-24,40387.29263166685
38_90_2013-05-31,40381.87154810883
38_90_2013-06-07,40381.87154810883
38_90_2013-06-14,40381.87154810883
38_90_2013-06-21,40381.87154810883
38_90_2013-06-28,40381.87154810883
38_90_2013-07-05,40381.87154810883
38_90_2013-07-12,40483.21116385424
38_90_2013-07-19,40483.59761192852
38_90_2013-07-26,40479.46130274057
38_91_2012-11-02,26556.90009351689
38_91_2012-11-09,26545.92103416814
38_91_2012-11-16,26545.92103416814
38_91_2012-11-23,26571.929316981095
38_91_2012-11-30,26557.908417426475
38_91_2012-12-07,26580.46860461963
38_91_2012-12-14,26598.806002414556
38_91_2012-12-21,26690.1829144969
38_91_2012-12-28,25220.404547552516
38_91_2013-01-04,26691.633915643644
38_91_2013-01-11,26648.525469718865
38_91_2013-01-18,26648.525469718865
38_91_2013-01-25,26648.525469718865
38_91_2013-02-01,26688.764471556107
38_91_2013-02-08,26702.47408888111
38_91_2013-02-15,26688.45318932649
38_91_2013-02-22,26675.288275563347
38_91_2013-03-01,26675.288275563347
38_91_2013-03-08,26675.288275563347
38_91_2013-03-15,26673.37156521038
38_91_2013-03-22,26666.826816516328
38_91_2013-03-29,26665.242893250037
38_91_2013-04-05,26665.242893250037
38_91_2013-04-12,26666.134854499476
38_91_2013-04-19,26665.36393607589
38_91_2013-04-26,26665.36393607589
38_91_2013-05-03,28060.70897029582
38_91_2013-05-10,28063.018539030818
38_91_2013-05-17,28056.543919991702
38_91_2013-05-24,28048.542171670095
38_91_2013-05-31,28049.868831358
38_91_2013-06-07,28049.868831358
38_91_2013-06-14,28049.868831358
38_91_2013-06-21,28049.868831358
38_91_2013-06-28,28049.868831358
38_91_2013-07-05,28049.868831358
38_91_2013-07-12,28038.70424966588
38_91_2013-07-19,28031.9687943988
38_91_2013-07-26,28027.832485210853
38_92_2012-11-02,51498.33143988135
38_92_2012-11-09,51487.35238053259
38_92_2012-11-16,51487.35238053259
38_92_2012-11-23,51513.62977965444
38_92_2012-11-30,51487.70676820612
38_92_2012-12-07,51513.1625774926
38_92_2012-12-14,51538.18387509388
38_92_2012-12-21,52479.8732360741
38_92_2012-12-28,49582.78821383956
38_92_2013-01-04,51746.27114248237
38_92_2013-01-11,51631.7193715096
38_92_2013-01-18,51631.7193715096
38_92_2013-01-25,51631.7193715096
38_92_2013-02-01,51645.0838894705
38_92_2013-02-08,51618.06182489279
38_92_2013-02-15,51592.13881344446
38_92_2013-02-22,51379.692870810395
38_92_2013-03-01,51379.692870810395
38_92_2013-03-08,51379.692870810395
38_92_2013-03-15,51377.77616045742
38_92_2013-03-22,51371.23141176338
38_92_2013-03-29,51369.647488497096
38_92_2013-04-05,51369.647488497096
38_92_2013-04-12,51370.53944974653
38_92_2013-04-19,51369.76853132294
38_92_2013-04-26,51369.76853132294
38_92_2013-05-03,55551.965879959105
38_92_2013-05-10,55554.275448694105
38_92_2013-05-17,55547.80082965499
38_92_2013-05-24,55506.65058687042
38_92_2013-05-31,55501.22950331239
38_92_2013-06-07,55501.22950331239
38_92_2013-06-14,55501.22950331239
38_92_2013-06-21,55501.22950331239
38_92_2013-06-28,55501.22950331239
38_92_2013-07-05,55501.22950331239
38_92_2013-07-12,55602.5691190578
38_92_2013-07-19,55602.95556713207
38_92_2013-07-26,55598.819257944124
38_93_2012-11-02,23317.603510270754
38_93_2012-11-09,23306.62445092199
38_93_2012-11-16,23306.62445092199
38_93_2012-11-23,23332.632733734936
38_93_2012-11-30,23318.61183418032
38_93_2012-12-07,23341.17202137347
38_93_2012-12-14,23270.89016341299
38_93_2012-12-21,23500.085383098834
38_93_2012-12-28,21931.925191027633
38_93_2013-01-04,23375.145683284012
38_93_2013-01-11,23332.037237359225
38_93_2013-01-18,23332.037237359225
38_93_2013-01-25,23332.037237359225
38_93_2013-02-01,23372.27623919648
38_93_2013-02-08,23385.985856521478
38_93_2013-02-15,23371.96495696686
38_93_2013-02-22,23358.800043203715
38_93_2013-03-01,23358.800043203715
38_93_2013-03-08,23358.800043203715
38_93_2013-03-15,23356.883332850743
38_93_2013-03-22,23350.3385841567
38_93_2013-03-29,23348.75466089041
38_93_2013-04-05,23348.75466089041
38_93_2013-04-12,23349.64662213985
38_93_2013-04-19,23348.875703716265
38_93_2013-04-26,23348.875703716265
38_93_2013-05-03,24627.093178351315
38_93_2013-05-10,24629.402747086315
38_93_2013-05-17,24622.92812804719
38_93_2013-05-24,24637.111570260207
38_93_2013-05-31,24638.43822994811
38_93_2013-06-07,24638.43822994811
38_93_2013-06-14,24638.43822994811
38_93_2013-06-21,24638.43822994811
38_93_2013-06-28,24638.43822994811
38_93_2013-07-05,24638.43822994811
38_93_2013-07-12,24621.209491983234
38_93_2013-07-19,24614.474036716158
38_93_2013-07-26,24610.337727528215
38_94_2012-11-02,25731.09812328161
38_94_2012-11-09,25720.119063932852
38_94_2012-11-16,25720.119063932852
38_94_2012-11-23,25746.12734674581
38_94_2012-11-30,25732.10644719119
38_94_2012-12-07,25754.666634384346
38_94_2012-12-14,25684.384776423864
38_94_2012-12-21,25913.57999610971
38_94_2012-12-28,24345.419804038538
38_94_2013-01-04,26021.32915351299
38_94_2013-01-11,25978.220707588218
38_94_2013-01-18,25978.220707588218
38_94_2013-01-25,25978.220707588218
38_94_2013-02-01,26018.459709425457
38_94_2013-02-08,26032.16932675046
38_94_2013-02-15,26018.148427195847
38_94_2013-02-22,26004.983513432708
38_94_2013-03-01,26004.983513432708
38_94_2013-03-08,26004.983513432708
38_94_2013-03-15,26003.06680307973
38_94_2013-03-22,25996.52205438568
38_94_2013-03-29,25994.93813111939
38_94_2013-04-05,25994.93813111939
38_94_2013-04-12,25995.830092368833
38_94_2013-04-19,25995.059173945247
38_94_2013-04-26,25995.059173945247
38_94_2013-05-03,27677.54188207855
38_94_2013-05-10,27679.85145081355
38_94_2013-05-17,27673.376831774433
38_94_2013-05-24,27718.780626358326
38_94_2013-05-31,27720.10728604623
38_94_2013-06-07,27720.10728604623
38_94_2013-06-14,27720.10728604623
38_94_2013-06-21,27720.10728604623
38_94_2013-06-28,27720.10728604623
38_94_2013-07-05,27720.10728604623
38_94_2013-07-12,27702.87854808135
38_94_2013-07-19,27696.14309281427
38_94_2013-07-26,27692.00678362633
38_95_2012-11-02,46650.642720388765
38_95_2012-11-09,46639.66366104001
38_95_2012-11-16,46639.66366104001
38_95_2012-11-23,46665.941060161866
38_95_2012-11-30,46640.018048713544
38_95_2012-12-07,46665.473858000034
38_95_2012-12-14,46601.87589984588
38_95_2012-12-21,47381.915040602325
38_95_2012-12-28,44549.28482146208
38_95_2013-01-04,47423.7615843869
38_95_2013-01-11,47309.20981341413
38_95_2013-01-18,47309.20981341413
38_95_2013-01-25,47309.20981341413
38_95_2013-02-01,47322.57433137501
38_95_2013-02-08,47295.55226679729
38_95_2013-02-15,47269.62925534897
38_95_2013-02-22,47057.18331271491
38_95_2013-03-01,47057.18331271491
38_95_2013-03-08,47057.18331271491
38_95_2013-03-15,47055.26660236193
38_95_2013-03-22,47048.72185366789
38_95_2013-03-29,47047.13793040159
38_95_2013-04-05,47047.13793040159
38_95_2013-04-12,47048.02989165103
38_95_2013-04-19,47047.258973227435
38_95_2013-04-26,47047.258973227435
38_95_2013-05-03,50871.28574230312
38_95_2013-05-10,50873.5953110381
38_95_2013-05-17,50867.12069199897
38_95_2013-05-24,51058.18377287193
38_95_2013-05-31,51052.7626893139
38_95_2013-06-07,51052.7626893139
38_95_2013-06-14,51052.7626893139
38_95_2013-06-21,51052.7626893139
38_95_2013-06-28,51052.7626893139
38_95_2013-07-05,51052.7626893139
38_95_2013-07-12,51124.137853824745
38_95_2013-07-19,51124.524301899015
38_95_2013-07-26,51120.38799271107
38_96_2012-11-02,14732.719325679955
38_96_2012-11-09,14721.740266331195
38_96_2012-11-16,14721.740266331195
38_96_2012-11-23,14747.748549144137
38_96_2012-11-30,14733.72764958952
38_96_2012-12-07,14756.287836782667
38_96_2012-12-14,14686.005978822188
38_96_2012-12-21,14915.201198508032
38_96_2012-12-28,13584.297618183908
38_96_2013-01-04,14899.58594605584
38_96_2013-01-11,14856.477500131063
38_96_2013-01-18,14856.477500131063
38_96_2013-01-25,14856.477500131063
38_96_2013-02-01,14896.716501968309
38_96_2013-02-08,14910.426119293308
38_96_2013-02-15,14896.405219738688
38_96_2013-02-22,14883.240305975545
38_96_2013-03-01,14883.240305975545
38_96_2013-03-08,14883.240305975545
38_96_2013-03-15,14881.323595622573
38_96_2013-03-22,14874.778846928528
38_96_2013-03-29,14873.194923662233
38_96_2013-04-05,14873.194923662233
38_96_2013-04-12,14874.086884911674
38_96_2013-04-19,14873.315966488088
38_96_2013-04-26,14873.315966488088
38_96_2013-05-03,16214.718066456166
38_96_2013-05-10,16217.027635191165
38_96_2013-05-17,16210.553016152046
38_96_2013-05-24,16255.95681073594
38_96_2013-05-31,16257.283470423847
38_96_2013-06-07,16257.283470423847
38_96_2013-06-14,16257.283470423847
38_96_2013-06-21,16257.283470423847
38_96_2013-06-28,16257.283470423847
38_96_2013-07-05,16257.283470423847
38_96_2013-07-12,16240.054732458966
38_96_2013-07-19,16233.319277191878
38_96_2013-07-26,16229.182968003935
38_97_2012-11-02,12382.226786321502
38_97_2012-11-09,12371.247726972742
38_97_2012-11-16,12371.247726972742
38_97_2012-11-23,12397.256009785684
38_97_2012-11-30,12383.235110231068
38_97_2012-12-07,12405.795297424218
38_97_2012-12-14,12498.649196124681
38_97_2012-12-21,12637.309716906399
38_97_2012-12-28,11584.626185180772
38_97_2013-01-04,12549.093406697386
38_97_2013-01-11,12505.98496077261
38_97_2013-01-18,12505.98496077261
38_97_2013-01-25,12505.98496077261
38_97_2013-02-01,12546.223962609854
38_97_2013-02-08,12559.933579934856
38_97_2013-02-15,12545.912680380236
38_97_2013-02-22,12532.747766617089
38_97_2013-03-01,12532.747766617089
38_97_2013-03-08,12532.747766617089
38_97_2013-03-15,12530.83105626412
38_97_2013-03-22,12524.286307570073
38_97_2013-03-29,12522.702384303779
38_97_2013-04-05,12522.702384303779
38_97_2013-04-12,12523.594345553222
38_97_2013-04-19,12522.823427129635
38_97_2013-04-26,12522.823427129635
38_97_2013-05-03,14434.195211203898
38_97_2013-05-10,14436.504779938896
38_97_2013-05-17,14430.030160899776
38_97_2013-05-24,14475.433955483666
38_97_2013-05-31,14476.760615171574
38_97_2013-06-07,14476.760615171574
38_97_2013-06-14,14476.760615171574
38_97_2013-06-21,14476.760615171574
38_97_2013-06-28,14476.760615171574
38_97_2013-07-05,14476.760615171574
38_97_2013-07-12,14459.531877206693
38_97_2013-07-19,14452.796421939609
38_97_2013-07-26,14448.660112751666
38_98_2012-11-02,5234.089717582428
38_98_2012-11-09,5223.110658233667
38_98_2012-11-16,5223.110658233667
38_98_2012-11-23,5355.803604532692
38_98_2012-11-30,5309.751872525987
38_98_2012-12-07,5384.998724953855
38_98_2012-12-14,5477.852623654317
38_98_2012-12-21,5616.513144436033
38_98_2012-12-28,4678.598193261655
38_98_2013-01-04,5271.120887140272
38_98_2013-01-11,5228.012441215495
38_98_2013-01-18,5228.012441215495
38_98_2013-01-25,5228.012441215495
38_98_2013-02-01,5247.276343004296
38_98_2013-02-08,5293.016792781382
38_98_2013-02-15,5246.965060774677
38_98_2013-02-22,5233.8001470115305
38_98_2013-03-01,5233.8001470115305
38_98_2013-03-08,5233.8001470115305
38_98_2013-03-15,5231.88343665856
38_98_2013-03-22,5225.338687964514
38_98_2013-03-29,5223.75476469822
38_98_2013-04-05,5223.75476469822
38_98_2013-04-12,5224.646725947663
38_98_2013-04-19,5223.875807524076
38_98_2013-04-26,5223.875807524076
38_98_2013-05-03,5089.259126119444
38_98_2013-05-10,5091.568694854442
38_98_2013-05-17,5085.094075815323
38_98_2013-05-24,5067.865282878569
38_98_2013-05-31,5069.1919425664755
38_98_2013-06-07,5069.1919425664755
38_98_2013-06-14,5069.1919425664755
38_98_2013-06-21,5069.1919425664755
38_98_2013-06-28,5069.1919425664755
38_98_2013-07-05,5069.1919425664755
38_98_2013-07-12,5051.963204601593
38_98_2013-07-19,5045.227749334509
38_98_2013-07-26,5041.091440146567
38_99_2013-07-05,185.76580495966118
39_1_2012-11-02,23586.278124346325
39_1_2012-11-09,23532.89475597929
39_1_2012-11-16,23532.89475597929
39_1_2012-11-23,24951.896231577794
39_1_2012-11-30,24789.942337635726
39_1_2012-12-07,26089.119775103794
39_1_2012-12-14,30270.85863716933
39_1_2012-12-21,38674.31415025469
39_1_2012-12-28,23273.993406181333
39_1_2013-01-04,19028.905191852315
39_1_2013-01-11,19211.921781122477
39_1_2013-01-18,19211.921781122477
39_1_2013-01-25,19211.921781122477
39_1_2013-02-01,21702.066275393514
39_1_2013-02-08,22306.089673462135
39_1_2013-02-15,22144.13577952006
39_1_2013-02-22,21243.59581040614
39_1_2013-03-01,21243.59581040614
39_1_2013-03-08,21243.59581040614
39_1_2013-03-15,21220.986171934455
39_1_2013-03-22,21228.69193550276
39_1_2013-03-29,21214.853884092397
39_1_2013-04-05,21214.853884092397
39_1_2013-04-12,21110.066026937522
39_1_2013-04-19,21087.117222671415
39_1_2013-04-26,21087.117222671415
39_1_2013-05-03,18980.958038832432
39_1_2013-05-10,18985.129923581102
39_1_2013-05-17,18928.82525320875
39_1_2013-05-24,19033.48659876405
39_1_2013-05-31,18985.810721228616
39_1_2013-06-07,18985.810721228616
39_1_2013-06-14,18985.810721228616
39_1_2013-06-21,18985.810721228616
39_1_2013-06-28,18985.810721228616
39_1_2013-07-05,18985.810721228616
39_1_2013-07-12,18645.633529110837
39_1_2013-07-19,18534.03100422059
39_1_2013-07-26,18535.46055364428
39_2_2012-11-02,50806.79595284923
39_2_2012-11-09,50753.41258448219
39_2_2012-11-16,50753.41258448219
39_2_2012-11-23,52373.02230682507
39_2_2012-11-30,52108.6038851821
39_2_2012-12-07,53293.426626681736
39_2_2012-12-14,55381.63203448854
39_2_2012-12-21,63015.98063402733
39_2_2012-12-28,49668.52652825765
39_2_2013-01-04,48738.846951979314
39_2_2013-01-11,48533.43652467773
39_2_2013-01-18,48533.43652467773
39_2_2013-01-25,48533.43652467773
39_2_2013-02-01,50576.130326275685
39_2_2013-02-08,51029.69904077944
39_2_2013-02-15,50765.280619136465
39_2_2013-02-22,50490.530099087824
39_2_2013-03-01,50490.530099087824
39_2_2013-03-08,50490.530099087824
39_2_2013-03-15,50467.920460616144
39_2_2013-03-22,50475.62622418445
39_2_2013-03-29,50461.78817277409
39_2_2013-04-05,50461.78817277409
39_2_2013-04-12,50357.000315619196
39_2_2013-04-19,50334.05151135309
39_2_2013-04-26,50334.05151135309
39_2_2013-05-03,48693.07168723733
39_2_2013-05-10,48697.24357198599
39_2_2013-05-17,48776.56173000313
39_2_2013-05-24,48928.088182009116
39_2_2013-05-31,48987.5351652933
39_2_2013-06-07,48987.5351652933
39_2_2013-06-14,48987.5351652933
39_2_2013-06-21,48987.5351652933
39_2_2013-06-28,48987.5351652933
39_2_2013-07-05,48987.5351652933
39_2_2013-07-12,49241.7452094312
39_2_2013-07-19,49508.68344695394
39_2_2013-07-26,49510.112996377626
39_3_2012-11-02,12754.373673317266
39_3_2012-11-09,12700.990304950235
39_3_2012-11-16,12700.990304950235
39_3_2012-11-23,14012.897198858911
39_3_2012-11-30,13889.306879231775
39_3_2012-12-07,14629.493677910992
39_3_2012-12-14,16486.673176880184
39_3_2012-12-21,23249.817452787516
39_3_2012-12-28,12455.966044762146
39_3_2013-01-04,12712.462726686816
39_3_2013-01-11,12574.562684533963
39_3_2013-01-18,12574.562684533963
39_3_2013-01-25,12574.562684533963
39_3_2013-02-01,12800.41757540171
39_3_2013-02-08,12566.038059508986
39_3_2013-02-15,12442.447739881844
39_3_2013-02-22,12247.293723390832
39_3_2013-03-01,12247.293723390832
39_3_2013-03-08,12247.293723390832
39_3_2013-03-15,12224.684084919147
39_3_2013-03-22,12232.389848487448
39_3_2013-03-29,12218.551797077085
39_3_2013-04-05,12218.551797077085
39_3_2013-04-12,12113.763939922206
39_3_2013-04-19,12090.8151356561
39_3_2013-04-26,12090.8151356561
39_3_2013-05-03,10859.711736741989
39_3_2013-05-10,10863.883621490659
39_3_2013-05-17,10943.201779507799
39_3_2013-05-24,11047.863125063104
39_3_2013-05-31,11000.18724752767
39_3_2013-06-07,11000.18724752767
39_3_2013-06-14,11000.18724752767
39_3_2013-06-21,11000.18724752767
39_3_2013-06-28,11000.18724752767
39_3_2013-07-05,11000.18724752767
39_3_2013-07-12,15606.78997978336
39_3_2013-07-19,16758.970136148557
39_3_2013-07-26,16760.399685572247
39_4_2012-11-02,31038.244394288406
39_4_2012-11-09,30885.848705136428
39_4_2012-11-16,30885.848705136428
39_4_2012-11-23,32355.955637012947
39_4_2012-11-30,32208.784717326944
39_4_2012-12-07,33111.92722494928
39_4_2012-12-14,34513.81598259965
39_4_2012-12-21,41636.37301292458
39_4_2012-12-28,31315.38365243544
39_4_2013-01-04,29337.046454235027
39_4_2013-01-11,29199.146412082177
39_4_2013-01-18,29199.146412082177
39_4_2013-01-25,29199.146412082177
39_4_2013-02-01,30597.36914642775
39_4_2013-02-08,30786.18653864785
39_4_2013-02-15,30639.015618961846
39_4_2013-02-22,30696.812939361484
39_4_2013-03-01,30696.812939361484
39_4_2013-03-08,30696.812939361484
39_4_2013-03-15,30698.60893388921
39_4_2013-03-22,30706.31469745751
39_4_2013-03-29,30692.476646047147
39_4_2013-04-05,30692.476646047147
39_4_2013-04-12,30587.688788892265
39_4_2013-04-19,30629.440097773502
39_4_2013-04-26,30629.440097773502
39_4_2013-05-03,30404.35399118868
39_4_2013-05-10,30408.52587593735
39_4_2013-05-17,30487.844033954487
39_4_2013-05-24,30646.5486517317
39_4_2013-05-31,30655.77627880282
39_4_2013-06-07,30655.77627880282
39_4_2013-06-14,30655.77627880282
39_4_2013-06-21,30655.77627880282
39_4_2013-06-28,30655.77627880282
39_4_2013-07-05,30655.77627880282
39_4_2013-07-12,30757.797840617477
39_4_2013-07-19,30760.134281037856
39_4_2013-07-26,30761.563830461542
39_5_2012-11-02,21770.766194271448
39_5_2012-11-09,23413.18384799024
39_5_2012-11-16,23413.18384799024
39_5_2012-11-23,25925.154386340047
39_5_2012-11-30,25689.125881970238
39_5_2012-12-07,26592.268389592573
39_5_2012-12-14,28705.67572997206
39_5_2012-12-21,35828.23276029703
39_5_2012-12-28,24990.958623750095
39_5_2013-01-04,18979.23854023175
39_5_2013-01-11,18841.338498078898
39_5_2013-01-18,18841.338498078898
39_5_2013-01-25,18841.338498078898
39_5_2013-02-01,20299.03575949126
39_5_2013-02-08,20576.710736395165
39_5_2013-02-15,20340.682232025352
39_5_2013-02-22,20398.479552425
39_5_2013-03-01,20398.479552425
39_5_2013-03-08,20398.479552425
39_5_2013-03-15,20378.701986949094
39_5_2013-03-22,20386.407750517395
39_5_2013-03-29,20372.569699107036
39_5_2013-04-05,20372.569699107036
39_5_2013-04-12,20267.781841952157
39_5_2013-04-19,20096.509956131948
39_5_2013-04-26,20096.509956131948
39_5_2013-05-03,20120.3375638855
39_5_2013-05-10,20124.50944863417
39_5_2013-05-17,20203.82760665131
39_5_2013-05-24,20362.532224428523
39_5_2013-05-31,20371.759851499643
39_5_2013-06-07,20371.759851499643
39_5_2013-06-14,20371.759851499643
39_5_2013-06-21,20371.759851499643
39_5_2013-06-28,20371.759851499643
39_5_2013-07-05,20371.759851499643
39_5_2013-07-12,20251.760402346685
39_5_2013-07-19,20254.096842767063
39_5_2013-07-26,20255.526392190754
39_6_2012-11-02,7191.6811300103
39_6_2012-11-09,8057.0617222398005
39_6_2012-11-16,8057.0617222398005
39_6_2012-11-23,9642.001880309377
39_6_2012-11-30,9401.783106257832
39_6_2012-12-07,10155.774380412808
39_6_2012-12-14,12269.181720792298
39_6_2012-12-21,19017.914699414334
39_6_2012-12-28,8428.848853446778
39_6_2013-01-04,5144.891106228419
39_6_2013-01-11,5016.92288712628
39_6_2013-01-18,5016.92288712628
39_6_2013-01-25,5016.92288712628
39_6_2013-02-01,6483.361551922961
39_6_2013-02-08,6765.226798508597
39_6_2013-02-15,6525.0080244570545
39_6_2013-02-22,6611.12624601811
39_6_2013-03-01,6611.12624601811
39_6_2013-03-08,6611.12624601811
39_6_2013-03-15,6591.348680542204
39_6_2013-03-22,6599.054444110507
39_6_2013-03-29,6612.358022914711
39_6_2013-04-05,6612.358022914711
39_6_2013-04-12,6639.828650962803
39_6_2013-04-19,6641.240233706369
39_6_2013-04-26,6641.240233706369
39_6_2013-05-03,6665.598529161682
39_6_2013-05-10,6669.770413910352
39_6_2013-05-17,6749.088571927491
39_6_2013-05-24,6907.7931897047065
39_6_2013-05-31,6917.0208167758265
39_6_2013-06-07,6917.0208167758265
39_6_2013-06-14,6917.0208167758265
39_6_2013-06-21,6917.0208167758265
39_6_2013-06-28,6917.0208167758265
39_6_2013-07-05,6917.0208167758265
39_6_2013-07-12,6834.795602923567
39_6_2013-07-19,6837.132043343947
39_6_2013-07-26,6838.561592767636
39_7_2012-11-02,22533.644089179856
39_7_2012-11-09,23448.321823595135
39_7_2012-11-16,23448.321823595135
39_7_2012-11-23,25787.798786796488
39_7_2012-11-30,25665.923820219385
39_7_2012-12-07,26406.7335285045
39_7_2012-12-14,27868.112511875937
39_7_2012-12-21,34281.575985457675
39_7_2012-12-28,24549.35780031554
39_7_2013-01-04,19890.523291414
39_7_2013-01-11,19758.67049537232
39_7_2013-01-18,19758.67049537232
39_7_2013-01-25,19758.67049537232
39_7_2013-02-01,21469.875577160525
39_7_2013-02-08,21633.397016271727
39_7_2013-02-15,21511.522049694617
39_7_2013-02-22,21754.435769460004
39_7_2013-03-01,21754.435769460004
39_7_2013-03-08,21754.435769460004
39_7_2013-03-15,21782.312874244617
39_7_2013-03-22,21790.018637812922
39_7_2013-03-29,21930.70708071321
39_7_2013-04-05,21930.70708071321
39_7_2013-04-12,22070.345179398697
39_7_2013-04-19,22071.75676214226
39_7_2013-04-26,22071.75676214226
39_7_2013-05-03,22634.119095383605
39_7_2013-05-10,22638.290980132275
39_7_2013-05-17,22717.609138149415
39_7_2013-05-24,22876.31375592663
39_7_2013-05-31,22885.541382997748
39_7_2013-06-07,22885.541382997748
39_7_2013-06-14,22885.541382997748
39_7_2013-06-21,22885.541382997748
39_7_2013-06-28,22885.541382997748
39_7_2013-07-05,22885.541382997748
39_7_2013-07-12,22854.27098873486
39_7_2013-07-19,22856.607429155243
39_7_2013-07-26,22858.03697857893
39_8_2012-11-02,33441.03629796632
39_8_2012-11-09,33384.93059814579
39_8_2012-11-16,33384.93059814579
39_8_2012-11-23,34524.47694989254
39_8_2012-11-30,34432.017235343505
39_8_2012-12-07,34997.05333671762
39_8_2012-12-14,36282.48720312444
39_8_2012-12-21,40622.92629494129
39_8_2012-12-28,32310.408909212598
39_8_2013-01-04,30976.398767695453
39_8_2013-01-11,30844.54597165377
39_8_2013-01-18,30844.54597165377
39_8_2013-01-25,30844.54597165377
39_8_2013-02-01,32555.75105344195
39_8_2013-02-08,32689.857240525078
39_8_2013-02-15,32597.397525976045
39_8_2013-02-22,32840.31124574143
39_8_2013-03-01,32840.31124574143
39_8_2013-03-08,32840.31124574143
39_8_2013-03-15,32868.18835052604
39_8_2013-03-22,32875.89411409434
39_8_2013-03-29,33016.58255699463
39_8_2013-04-05,33016.58255699463
39_8_2013-04-12,33142.98413009707
39_8_2013-04-19,33144.39571284063
39_8_2013-04-26,33144.39571284063
39_8_2013-05-03,33706.758046081995
39_8_2013-05-10,33710.929930830665
39_8_2013-05-17,33790.2480888478
39_8_2013-05-24,33948.952706625016
39_8_2013-05-31,33958.18033369613
39_8_2013-06-07,33958.18033369613
39_8_2013-06-14,33958.18033369613
39_8_2013-06-21,33958.18033369613
39_8_2013-06-28,33958.18033369613
39_8_2013-07-05,33958.18033369613
39_8_2013-07-12,33926.909939433244
39_8_2013-07-19,33929.246379853634
39_8_2013-07-26,33930.67592927732
39_9_2012-11-02,20491.178932375184
39_9_2012-11-09,20435.07323255464
39_9_2012-11-16,20435.07323255464
39_9_2012-11-23,21512.651515923328
39_9_2012-11-30,21426.98434211601
39_9_2012-12-07,21921.308137941767
39_9_2012-12-14,23011.07061470544
39_9_2012-12-21,26108.097317522806
39_9_2012-12-28,19768.588515204
39_9_2013-01-04,18003.131310941313
39_9_2013-01-11,17871.278514899634
39_9_2013-01-18,17871.278514899634
39_9_2013-01-25,17871.278514899634
39_9_2013-02-01,19582.483596687824
39_9_2013-02-08,19709.79724302923
39_9_2013-02-15,19624.130069221916
39_9_2013-02-22,19867.043788987306
39_9_2013-03-01,19867.043788987306
39_9_2013-03-08,19867.043788987306
39_9_2013-03-15,19894.92089377192
39_9_2013-03-22,19902.62665734022
39_9_2013-03-29,20043.31510024051
39_9_2013-04-05,20043.31510024051
39_9_2013-04-12,20205.550340278056
39_9_2013-04-19,20206.96192302162
39_9_2013-04-26,20206.96192302162
39_9_2013-05-03,21343.344006082167
39_9_2013-05-10,21347.515890830837
39_9_2013-05-17,21426.834048847973
39_9_2013-05-24,21585.538666625183
39_9_2013-05-31,21594.766293696302
39_9_2013-06-07,21594.766293696302
39_9_2013-06-14,21594.766293696302
39_9_2013-06-21,21594.766293696302
39_9_2013-06-28,21594.766293696302
39_9_2013-07-05,21594.766293696302
39_9_2013-07-12,21563.495899433416
39_9_2013-07-19,21565.832339853798
39_9_2013-07-26,21567.261889277484
39_10_2012-11-02,19979.443489978832
39_10_2012-11-09,19923.33779015829
39_10_2012-11-16,19923.33779015829
39_10_2012-11-23,21000.916073526972
39_10_2012-11-30,20915.248899719656
39_10_2012-12-07,21409.572695545416
39_10_2012-12-14,22499.33517230909
39_10_2012-12-21,25413.612224784654
39_10_2012-12-28,19421.17182626832
39_10_2013-01-04,17893.899691755018
39_10_2013-01-11,17762.046895713338
39_10_2013-01-18,17762.046895713338
39_10_2013-01-25,17762.046895713338
39_10_2013-02-01,19219.816938801316
39_10_2013-02-08,19347.130585142724
39_10_2013-02-15,19261.46341133541
39_10_2013-02-22,19355.30834659095
39_10_2013-03-01,19355.30834659095
39_10_2013-03-08,19355.30834659095
39_10_2013-03-15,19383.185451375564
39_10_2013-03-22,19390.89121494387
39_10_2013-03-29,19531.57965784416
39_10_2013-04-05,19531.57965784416
39_10_2013-04-12,19693.814897881704
39_10_2013-04-19,19695.226480625268
39_10_2013-04-26,19695.226480625268
39_10_2013-05-03,20831.60856368581
39_10_2013-05-10,20835.78044843448
39_10_2013-05-17,20915.09860645162
39_10_2013-05-24,21073.80322422883
39_10_2013-05-31,21083.030851299947
39_10_2013-06-07,21083.030851299947
39_10_2013-06-14,21083.030851299947
39_10_2013-06-21,21083.030851299947
39_10_2013-06-28,21083.030851299947
39_10_2013-07-05,21083.030851299947
39_10_2013-07-12,21051.76045703706
39_10_2013-07-19,21054.096897457446
39_10_2013-07-26,21055.526446881133
39_11_2012-11-02,16177.464357422043
39_11_2012-11-09,16121.3586576015
39_11_2012-11-16,16121.3586576015
39_11_2012-11-23,17289.57947663337
39_11_2012-11-30,17203.91230282606
39_11_2012-12-07,17698.236098651814
39_11_2012-12-14,18793.17190328943
39_11_2012-12-21,21044.486400230824
39_11_2012-12-28,15880.14357126734
